timestamp,hr
00.000,69.52
01.000,69.3
02.000,69.1
03.000,68.9
04.000,68.72
05.000,68.55
06.000,68.48
07.000,68.53
08.000,68.53
09.000,68.55
10.000,68.62
11.000,68.72
12.000,68.8
13.000,68.95
14.000,69.15
15.000,69.37
16.000,69.5
17.000,69.5
18.000,69.48
19.000,69.43
20.000,69.25
21.000,69.08
22.000,68.85
23.000,68.65
24.000,68.38
25.000,68.13
26.000,67.88
27.000,67.78
28.000,67.88
29.000,67.95
30.000,68.33
31.000,68.73
32.000,69.13
33.000,69.53
34.000,69.97
35.000,70.37
36.000,70.8
37.000,71.27
38.000,71.65
39.000,71.98
40.000,72.15
41.000,72.3
42.000,72.47
43.000,72.65
44.000,72.82
45.000,73.03
46.000,73.27
47.000,73.53
48.000,73.82
49.000,74.08
50.000,74.37
51.000,74.62
52.000,74.7
53.000,74.78
54.000,74.8
55.000,74.82
56.000,74.88
57.000,74.95
58.000,75.05
59.000,75.13
