timestamp,hr
00.000,86.5
01.000,86.32
02.000,86.13
03.000,86.0
04.000,85.87
05.000,85.77
06.000,85.68
07.000,85.67
08.000,85.6
09.000,85.5
10.000,85.4
11.000,85.28
12.000,85.05
13.000,84.82
14.000,84.62
15.000,84.38
16.000,84.12
17.000,83.88
18.000,83.63
19.000,83.35
20.000,83.0
21.000,82.67
22.000,82.35
23.000,82.05
24.000,81.82
25.000,81.58
26.000,81.37
27.000,81.25
28.000,81.1
29.000,80.88
30.000,80.67
31.000,80.35
32.000,80.05
33.000,79.77
34.000,79.47
35.000,79.25
36.000,79.07
37.000,78.9
38.000,78.78
39.000,78.58
40.000,78.3
41.000,78.0
42.000,77.75
43.000,77.45
44.000,77.15
45.000,76.85
46.000,76.58
47.000,76.42
48.000,76.25
49.000,76.12
50.000,76.08
51.000,76.07
52.000,76.1
53.000,76.12
54.000,76.2
55.000,76.35
56.000,76.52
57.000,76.67
58.000,76.78
59.000,76.92
