timestamp,hr
00.000,98.73
01.000,99.3
02.000,99.9
03.000,100.45
04.000,100.85
05.000,101.13
06.000,101.3
07.000,101.52
08.000,101.85
09.000,102.03
10.000,102.0
11.000,102.03
12.000,102.15
13.000,101.95
14.000,101.75
15.000,101.52
16.000,101.33
17.000,101.2
18.000,101.23
19.000,101.27
20.000,101.25
21.000,101.22
22.000,101.25
23.000,101.32
24.000,100.87
25.000,100.68
26.000,100.5
27.000,100.32
28.000,100.12
29.000,99.88
30.000,99.63
31.000,99.38
32.000,99.02
33.000,98.58
34.000,98.18
35.000,98.2
36.000,98.28
37.000,98.52
38.000,98.77
39.000,98.97
40.000,99.05
41.000,99.17
42.000,99.28
43.000,99.4
44.000,99.55
45.000,99.68
46.000,99.85
47.000,100.0
48.000,100.25
49.000,100.48
50.000,100.62
51.000,100.77
52.000,100.87
53.000,100.97
54.000,101.05
55.000,101.1
56.000,101.12
57.000,101.15
58.000,101.15
59.000,101.18
