timestamp,hr
00.000,81.72
01.000,81.93
02.000,82.22
03.000,82.43
04.000,82.67
05.000,82.88
06.000,83.13
07.000,83.43
08.000,83.65
09.000,83.85
10.000,84.05
11.000,84.17
12.000,84.28
13.000,84.35
14.000,84.52
15.000,84.67
16.000,84.87
17.000,85.03
18.000,85.22
19.000,85.28
20.000,85.35
21.000,85.47
22.000,85.57
23.000,85.67
24.000,85.8
25.000,85.93
26.000,86.12
27.000,86.28
28.000,86.5
29.000,86.73
30.000,86.92
31.000,87.1
32.000,87.25
33.000,87.33
34.000,87.43
35.000,87.5
36.000,87.7
37.000,87.88
38.000,88.15
39.000,88.4
40.000,88.62
41.000,88.87
42.000,89.08
43.000,89.28
44.000,89.42
45.000,89.53
46.000,89.68
47.000,89.82
48.000,90.0
49.000,90.07
50.000,90.17
51.000,90.27
52.000,90.18
53.000,90.12
54.000,90.1
55.000,90.07
56.000,90.03
57.000,89.97
58.000,89.92
59.000,89.85
