timestamp,hr
00.000,96.73
01.000,96.25
02.000,95.73
03.000,95.2
04.000,94.65
05.000,94.07
06.000,93.52
07.000,92.93
08.000,92.37
09.000,91.82
10.000,91.25
11.000,90.67
12.000,90.12
13.000,89.57
14.000,89.02
15.000,88.48
16.000,87.93
17.000,87.38
18.000,86.8
19.000,86.22
20.000,85.63
21.000,85.03
22.000,84.43
23.000,83.8
24.000,83.13
25.000,82.5
26.000,81.83
27.000,81.17
28.000,80.48
29.000,79.77
30.000,79.12
31.000,78.45
32.000,77.82
33.000,77.55
34.000,77.28
35.000,77.03
36.000,76.73
37.000,76.48
38.000,76.23
39.000,75.93
40.000,75.7
41.000,75.48
42.000,75.25
43.000,74.95
44.000,74.72
45.000,74.52
46.000,74.3
47.000,74.07
48.000,73.87
49.000,73.72
50.000,73.57
51.000,73.43
52.000,73.25
53.000,73.03
54.000,72.77
55.000,72.43
56.000,72.0
57.000,71.58
58.000,71.08
59.000,70.63
