timestamp,hr
00.000,78.87
01.000,79.12
02.000,79.5
03.000,79.85
04.000,80.17
05.000,80.55
06.000,80.88
07.000,81.2
08.000,81.57
09.000,81.93
10.000,82.3
11.000,82.68
12.000,83.05
13.000,83.4
14.000,83.72
15.000,84.0
16.000,84.3
17.000,84.58
18.000,84.88
19.000,85.1
20.000,85.38
21.000,85.67
22.000,86.02
23.000,86.37
24.000,86.83
25.000,87.22
26.000,87.5
27.000,87.85
28.000,88.17
29.000,88.42
30.000,88.67
31.000,88.95
32.000,89.15
33.000,89.38
34.000,89.57
35.000,89.75
36.000,89.88
37.000,90.0
38.000,90.12
39.000,90.18
40.000,90.15
41.000,90.08
42.000,90.03
43.000,90.02
44.000,89.95
45.000,89.95
46.000,89.95
47.000,89.92
48.000,89.87
49.000,89.87
50.000,89.8
51.000,89.62
52.000,89.47
53.000,89.27
54.000,89.12
55.000,88.95
56.000,88.82
57.000,88.72
58.000,88.58
59.000,88.48
