timestamp,hr
00.000,96.18
01.000,96.42
02.000,96.63
03.000,96.9
04.000,97.22
05.000,97.58
06.000,97.98
07.000,98.35
08.000,98.7
09.000,99.07
10.000,99.33
11.000,99.42
12.000,99.58
13.000,99.75
14.000,99.92
15.000,100.0
16.000,100.03
17.000,100.08
18.000,100.1
19.000,100.05
20.000,100.0
21.000,99.92
22.000,99.78
23.000,99.63
24.000,99.53
25.000,99.42
26.000,99.25
27.000,99.08
28.000,98.97
29.000,98.82
30.000,98.67
31.000,98.5
32.000,98.28
33.000,98.0
34.000,97.63
35.000,97.32
36.000,96.95
37.000,96.65
38.000,96.4
39.000,96.1
40.000,95.8
41.000,95.53
42.000,95.27
43.000,95.02
44.000,94.72
45.000,94.47
46.000,94.27
47.000,94.08
48.000,93.9
49.000,93.68
50.000,93.52
51.000,93.38
52.000,93.22
53.000,93.02
54.000,92.87
55.000,92.73
56.000,92.63
57.000,92.57
58.000,92.5
59.000,92.43
