timestamp,hr
00.000,112.53
01.000,110.92
02.000,112.55
03.000,111.9
04.000,113.02
05.000,111.55
06.000,112.92
07.000,111.4
08.000,112.75
09.000,111.23
10.000,112.23
11.000,112.8
12.000,113.4
13.000,114.02
14.000,115.08
15.000,116.13
16.000,117.17
17.000,118.17
18.000,117.52
19.000,118.35
20.000,117.95
21.000,118.85
22.000,118.02
23.000,118.6
24.000,118.3
25.000,118.03
26.000,117.88
27.000,118.52
28.000,117.93
29.000,118.35
30.000,117.8
31.000,118.2
32.000,116.88
33.000,118.08
34.000,117.15
35.000,116.35
36.000,115.35
37.000,114.27
38.000,112.32
39.000,113.3
40.000,113.8
41.000,114.18
42.000,113.75
43.000,113.62
44.000,114.4
45.000,113.17
46.000,114.55
47.000,113.15
48.000,114.45
49.000,114.63
50.000,115.15
51.000,113.88
52.000,114.67
53.000,113.98
54.000,115.05
55.000,114.65
56.000,115.75
57.000,116.92
58.000,116.72
59.000,117.67
