timestamp,hr
00.000,61.25
01.000,61.18
02.000,61.1
03.000,61.02
04.000,60.92
05.000,60.82
06.000,60.72
07.000,60.62
08.000,60.5
09.000,60.38
10.000,60.25
11.000,60.15
12.000,60.07
13.000,59.97
14.000,59.88
15.000,59.82
16.000,59.75
17.000,59.72
18.000,59.67
19.000,59.62
20.000,59.58
21.000,59.57
22.000,59.53
23.000,59.5
24.000,59.47
25.000,59.43
26.000,59.42
27.000,59.42
28.000,59.4
29.000,59.38
30.000,59.37
31.000,59.37
32.000,59.37
33.000,59.35
34.000,59.32
35.000,59.28
36.000,59.25
37.000,59.23
38.000,59.22
39.000,59.18
40.000,59.13
41.000,59.08
42.000,59.05
43.000,59.02
44.000,58.98
45.000,58.95
46.000,58.9
47.000,58.85
48.000,58.82
49.000,58.77
50.000,58.73
51.000,58.68
52.000,58.63
53.000,58.58
54.000,58.52
55.000,58.45
56.000,58.38
57.000,58.3
58.000,58.22
59.000,58.18
