timestamp,hr
00.000,59.93
01.000,59.77
02.000,59.62
03.000,59.55
04.000,59.43
05.000,59.35
06.000,59.28
07.000,59.23
08.000,59.2
09.000,59.12
10.000,59.18
11.000,59.2
12.000,59.17
13.000,59.13
14.000,59.03
15.000,58.95
16.000,58.83
17.000,58.73
18.000,58.55
19.000,58.42
20.000,58.22
21.000,58.03
22.000,57.85
23.000,57.67
24.000,57.53
25.000,57.57
26.000,57.62
27.000,57.65
28.000,57.62
29.000,57.6
30.000,57.57
31.000,57.55
32.000,57.52
33.000,57.52
34.000,57.75
35.000,57.95
36.000,58.15
37.000,58.33
38.000,58.53
39.000,58.73
40.000,58.9
41.000,59.12
42.000,59.4
43.000,59.7
44.000,60.02
45.000,60.33
46.000,60.67
47.000,61.05
48.000,61.42
49.000,61.8
50.000,62.17
51.000,62.57
52.000,62.93
53.000,63.32
54.000,63.72
55.000,64.13
56.000,64.38
57.000,64.7
58.000,64.98
59.000,65.28
