timestamp,hr
00.000,73.87
01.000,73.83
02.000,73.87
03.000,73.9
04.000,73.9
05.000,73.88
06.000,73.83
07.000,73.72
08.000,73.62
09.000,73.52
10.000,73.4
11.000,73.22
12.000,73.05
13.000,72.9
14.000,72.75
15.000,72.58
16.000,72.43
17.000,72.28
18.000,72.13
19.000,71.95
20.000,71.78
21.000,71.62
22.000,71.47
23.000,71.32
24.000,71.18
25.000,71.03
26.000,70.9
27.000,70.82
28.000,70.78
29.000,70.78
30.000,70.8
31.000,70.85
32.000,70.88
33.000,70.95
34.000,71.05
35.000,71.13
36.000,71.22
37.000,71.27
38.000,71.32
39.000,71.38
40.000,71.43
41.000,71.4
42.000,71.38
43.000,71.33
44.000,71.32
45.000,71.25
46.000,71.2
47.000,71.13
48.000,71.07
49.000,70.97
50.000,71.0
51.000,71.03
52.000,71.07
53.000,71.08
54.000,71.17
55.000,71.2
56.000,71.52
57.000,72.08
58.000,72.67
59.000,73.23
