timestamp,hr
00.000,82.03
01.000,81.25
02.000,80.47
03.000,79.68
04.000,78.9
05.000,78.07
06.000,77.1
07.000,76.08
08.000,75.25
09.000,74.42
10.000,73.58
11.000,73.27
12.000,73.0
13.000,72.77
14.000,72.5
15.000,72.23
16.000,72.0
17.000,71.78
18.000,71.75
19.000,71.73
20.000,71.72
21.000,71.72
22.000,71.72
23.000,71.73
24.000,71.78
25.000,71.83
26.000,71.88
27.000,71.93
28.000,71.95
29.000,71.98
30.000,72.02
31.000,72.07
32.000,72.15
33.000,72.25
34.000,72.35
35.000,72.45
36.000,72.53
37.000,72.62
38.000,72.68
39.000,72.75
40.000,72.82
41.000,72.88
42.000,72.97
43.000,73.07
44.000,73.17
45.000,73.28
46.000,73.42
47.000,73.55
48.000,73.68
49.000,73.83
50.000,73.98
51.000,74.12
52.000,74.23
53.000,74.32
54.000,74.4
55.000,74.48
56.000,74.55
57.000,74.6
58.000,74.65
59.000,74.7
