timestamp,hr
00.000,77.48
01.000,77.27
02.000,77.1
03.000,77.02
04.000,76.95
05.000,76.87
06.000,76.77
07.000,76.62
08.000,76.52
09.000,76.65
10.000,76.83
11.000,77.03
12.000,77.23
13.000,77.53
14.000,77.87
15.000,78.2
16.000,78.5
17.000,78.75
18.000,79.17
19.000,79.57
20.000,79.98
21.000,80.38
22.000,80.75
23.000,81.13
24.000,81.53
25.000,81.92
26.000,82.33
27.000,82.62
28.000,82.9
29.000,83.18
30.000,83.47
31.000,83.73
32.000,83.98
33.000,84.2
34.000,84.42
35.000,84.58
36.000,84.72
37.000,84.82
38.000,84.88
39.000,84.77
40.000,84.65
41.000,84.55
42.000,84.42
43.000,84.35
44.000,84.32
45.000,84.23
46.000,84.23
47.000,84.2
48.000,84.13
49.000,84.08
50.000,84.0
51.000,83.97
52.000,83.92
53.000,83.85
54.000,83.78
55.000,83.63
56.000,83.48
57.000,83.25
58.000,83.03
59.000,82.93
