timestamp,hr
00.000,73.0
01.000,73.0
02.000,73.0
03.000,73.0
04.000,73.02
05.000,73.02
06.000,73.03
07.000,73.03
08.000,72.98
09.000,72.97
10.000,72.95
11.000,73.03
12.000,73.1
13.000,73.15
14.000,73.17
15.000,73.23
16.000,73.23
17.000,73.27
18.000,73.23
19.000,73.17
20.000,73.07
21.000,72.95
22.000,72.8
23.000,72.67
24.000,72.55
25.000,72.48
26.000,72.45
27.000,72.35
28.000,72.38
29.000,72.4
30.000,72.4
31.000,72.47
32.000,72.52
33.000,72.42
34.000,72.28
35.000,72.23
36.000,72.48
37.000,72.87
38.000,73.22
39.000,73.62
40.000,74.02
41.000,74.48
42.000,74.97
43.000,75.45
44.000,75.78
45.000,76.07
46.000,76.38
47.000,76.7
48.000,77.07
49.000,77.35
50.000,77.65
51.000,77.97
52.000,78.35
53.000,78.82
54.000,79.18
55.000,79.55
56.000,80.05
57.000,80.58
58.000,81.1
59.000,81.6
