timestamp,hr
00.000,56.58
01.000,56.63
02.000,56.68
03.000,56.72
04.000,56.75
05.000,56.75
06.000,56.75
07.000,56.75
08.000,56.73
09.000,56.7
10.000,56.63
11.000,56.58
12.000,56.52
13.000,56.47
14.000,56.4
15.000,56.35
16.000,56.3
17.000,56.28
18.000,56.27
19.000,56.25
20.000,56.25
21.000,56.25
22.000,56.25
23.000,56.25
24.000,56.23
25.000,56.23
26.000,56.27
27.000,56.25
28.000,56.25
29.000,56.27
30.000,56.3
31.000,56.35
32.000,56.43
33.000,56.52
34.000,56.65
35.000,56.82
36.000,56.97
37.000,57.12
38.000,57.25
39.000,57.37
40.000,57.47
41.000,57.53
42.000,57.62
43.000,57.67
44.000,57.72
45.000,57.77
46.000,57.82
47.000,57.87
48.000,57.9
49.000,57.85
50.000,57.82
51.000,57.8
52.000,57.78
53.000,57.77
54.000,57.73
55.000,57.7
56.000,57.67
57.000,57.62
58.000,57.58
59.000,57.55
