timestamp,hr
00.000,85.7
01.000,85.8
02.000,85.93
03.000,86.1
04.000,86.23
05.000,86.37
06.000,86.5
07.000,86.67
08.000,86.82
09.000,87.07
10.000,87.28
11.000,87.48
12.000,87.65
13.000,88.0
14.000,88.37
15.000,88.73
16.000,89.17
17.000,89.6
18.000,90.25
19.000,90.88
20.000,91.53
21.000,92.17
22.000,92.92
23.000,93.55
24.000,94.12
25.000,94.68
26.000,95.27
27.000,95.82
28.000,96.4
29.000,97.03
30.000,97.7
31.000,98.33
32.000,98.87
33.000,99.37
34.000,99.87
35.000,100.32
36.000,100.75
37.000,101.17
38.000,101.58
39.000,102.0
40.000,102.4
41.000,102.82
42.000,103.27
43.000,103.75
44.000,104.25
45.000,104.78
46.000,105.38
47.000,106.1
48.000,106.73
49.000,107.35
50.000,107.95
51.000,108.48
52.000,109.03
53.000,109.5
54.000,109.93
55.000,110.28
56.000,110.63
57.000,110.95
58.000,111.27
59.000,111.45
