timestamp,hr
00.000,72.82
01.000,72.8
02.000,72.77
03.000,72.72
04.000,72.67
05.000,72.62
06.000,72.55
07.000,72.48
08.000,72.42
09.000,72.35
10.000,72.28
11.000,72.22
12.000,72.15
13.000,72.08
14.000,72.02
15.000,71.97
16.000,71.92
17.000,71.87
18.000,71.82
19.000,71.73
20.000,71.65
21.000,71.57
22.000,71.47
23.000,71.38
24.000,71.3
25.000,71.23
26.000,71.17
27.000,71.1
28.000,71.03
29.000,70.97
30.000,70.9
31.000,70.83
32.000,70.77
33.000,70.7
34.000,70.62
35.000,70.53
36.000,70.45
37.000,70.38
38.000,70.3
39.000,70.25
40.000,70.27
41.000,70.33
42.000,70.43
43.000,70.55
44.000,70.57
45.000,70.57
46.000,70.58
47.000,70.63
48.000,70.7
49.000,70.78
50.000,70.87
51.000,70.93
52.000,71.0
53.000,71.07
54.000,71.08
55.000,71.12
56.000,71.18
57.000,71.22
58.000,71.28
59.000,71.42
