timestamp,hr
00.000,74.83
01.000,74.85
02.000,74.88
03.000,74.93
04.000,75.02
05.000,75.08
06.000,75.18
07.000,75.28
08.000,75.35
09.000,75.42
10.000,75.48
11.000,75.57
12.000,75.72
13.000,75.9
14.000,76.1
15.000,76.33
16.000,76.42
17.000,76.38
18.000,76.33
19.000,76.28
20.000,76.13
21.000,76.02
22.000,75.8
23.000,75.48
24.000,75.13
25.000,74.9
26.000,74.65
27.000,74.38
28.000,74.08
29.000,73.82
30.000,73.52
31.000,73.18
32.000,72.85
33.000,72.55
34.000,72.27
35.000,71.97
36.000,71.65
37.000,71.32
38.000,71.02
39.000,70.83
40.000,70.63
41.000,70.38
42.000,70.13
43.000,69.83
44.000,69.52
45.000,69.17
46.000,68.83
47.000,68.5
48.000,68.18
49.000,67.88
50.000,67.52
51.000,67.17
52.000,66.87
53.000,66.6
54.000,66.37
55.000,66.18
56.000,65.88
57.000,65.58
58.000,65.28
59.000,65.13
