timestamp,hr
00.000,72.98
01.000,72.93
02.000,72.88
03.000,72.84
04.000,72.81
05.000,72.78
06.000,72.97
07.000,73.15
08.000,71.45
09.000,71.65
10.000,71.63
11.000,71.57
12.000,71.47
13.000,71.38
14.000,71.27
15.000,71.18
16.000,71.12
17.000,71.05
18.000,71.0
19.000,70.95
20.000,70.92
21.000,70.85
22.000,70.78
23.000,70.68
24.000,70.6
25.000,70.55
26.000,70.48
27.000,70.42
28.000,70.37
29.000,70.35
30.000,70.33
31.000,70.38
32.000,70.4
33.000,70.4
34.000,70.42
35.000,70.45
36.000,70.45
37.000,70.47
38.000,70.47
39.000,70.47
40.000,70.48
41.000,70.5
42.000,70.58
43.000,70.68
44.000,70.78
45.000,70.9
46.000,71.05
47.000,71.22
48.000,71.38
49.000,71.55
50.000,71.72
51.000,71.87
52.000,72.03
53.000,72.25
54.000,72.38
55.000,72.53
56.000,72.7
57.000,72.87
58.000,73.07
59.000,73.27
