timestamp,hr
00.000,61.67
01.000,61.92
02.000,62.18
03.000,62.45
04.000,62.73
05.000,63.0
06.000,63.3
07.000,63.6
08.000,63.92
09.000,64.25
10.000,64.63
11.000,65.0
12.000,65.13
13.000,65.27
14.000,65.42
15.000,65.57
16.000,65.77
17.000,65.88
18.000,66.03
19.000,66.15
20.000,66.25
21.000,66.25
22.000,66.17
23.000,66.12
24.000,66.07
25.000,66.18
26.000,66.33
27.000,66.48
28.000,66.62
29.000,66.73
30.000,66.85
31.000,66.95
32.000,67.1
33.000,67.27
34.000,67.45
35.000,67.63
36.000,67.85
37.000,68.05
38.000,68.23
39.000,68.42
40.000,68.6
41.000,68.78
42.000,69.0
43.000,69.22
44.000,69.45
45.000,69.72
46.000,69.98
47.000,70.23
48.000,70.52
49.000,70.85
50.000,71.18
51.000,71.53
52.000,71.77
53.000,71.9
54.000,71.97
55.000,71.95
56.000,71.95
57.000,71.95
58.000,71.93
59.000,71.9
