timestamp,hr
00.000,118.42
01.000,118.97
02.000,119.55
03.000,120.08
04.000,120.62
05.000,121.05
06.000,121.43
07.000,121.82
08.000,122.15
09.000,122.17
10.000,122.23
11.000,122.25
12.000,122.28
13.000,122.2
14.000,122.12
15.000,122.03
16.000,121.88
17.000,121.68
18.000,121.43
19.000,121.2
20.000,120.92
21.000,120.63
22.000,120.33
23.000,120.02
24.000,119.65
25.000,119.23
26.000,118.78
27.000,118.25
28.000,117.62
29.000,116.97
30.000,116.32
31.000,115.67
32.000,114.95
33.000,114.23
34.000,113.52
35.000,112.75
36.000,111.92
37.000,111.12
38.000,110.32
39.000,109.53
40.000,108.72
41.000,107.93
42.000,107.15
43.000,106.37
44.000,105.5
45.000,104.7
46.000,103.82
47.000,102.93
48.000,102.0
49.000,100.98
50.000,100.02
51.000,99.02
52.000,98.02
53.000,97.02
54.000,96.07
55.000,95.13
56.000,94.22
57.000,93.38
58.000,92.7
59.000,92.02
