timestamp,hr
00.000,76.6
01.000,76.73
02.000,76.82
03.000,76.95
04.000,77.0
05.000,77.07
06.000,77.13
07.000,77.23
08.000,77.33
09.000,77.43
10.000,77.52
11.000,77.63
12.000,77.78
13.000,77.98
14.000,78.22
15.000,78.4
16.000,78.58
17.000,78.78
18.000,78.98
19.000,79.18
20.000,79.38
21.000,79.58
22.000,79.78
23.000,80.0
24.000,80.23
25.000,80.48
26.000,80.68
27.000,80.92
28.000,81.17
29.000,81.4
30.000,81.58
31.000,81.77
32.000,81.9
33.000,82.22
34.000,82.45
35.000,82.7
36.000,83.08
37.000,83.53
38.000,83.73
39.000,83.93
40.000,84.13
41.000,84.3
42.000,84.48
43.000,84.65
44.000,84.82
45.000,84.97
46.000,85.07
47.000,85.1
48.000,85.0
49.000,84.87
50.000,84.73
51.000,84.58
52.000,84.35
53.000,84.15
54.000,83.92
55.000,83.72
56.000,83.52
57.000,83.32
58.000,83.12
59.000,82.85
