timestamp,hr
00.000,114.68
01.000,114.73
02.000,114.8
03.000,114.93
04.000,115.02
05.000,115.22
06.000,115.43
07.000,115.68
08.000,115.93
09.000,116.23
10.000,116.5
11.000,116.7
12.000,116.92
13.000,117.13
14.000,117.4
15.000,117.78
16.000,118.4
17.000,119.05
18.000,119.7
19.000,120.35
20.000,120.93
21.000,121.63
22.000,122.0
23.000,122.25
24.000,122.52
25.000,122.77
26.000,123.03
27.000,123.2
28.000,123.37
29.000,123.52
30.000,123.7
31.000,123.88
32.000,124.05
33.000,124.35
34.000,124.53
35.000,124.75
36.000,124.97
37.000,125.17
38.000,125.37
39.000,125.58
40.000,125.88
41.000,126.13
42.000,126.38
43.000,126.65
44.000,126.9
45.000,127.18
46.000,127.5
47.000,127.82
48.000,128.17
49.000,128.38
50.000,128.65
51.000,128.83
52.000,128.93
53.000,129.03
54.000,129.12
55.000,129.42
56.000,129.68
57.000,129.95
58.000,130.22
59.000,130.5
