timestamp,hr
00.000,67.93
01.000,68.25
02.000,68.52
03.000,68.82
04.000,69.12
05.000,69.42
06.000,69.72
07.000,69.97
08.000,70.18
09.000,70.45
10.000,70.68
11.000,70.92
12.000,71.13
13.000,71.3
14.000,71.67
15.000,72.0
16.000,72.33
17.000,72.73
18.000,73.1
19.000,73.32
20.000,73.35
21.000,73.32
22.000,73.27
23.000,73.25
24.000,73.22
25.000,73.2
26.000,73.25
27.000,73.32
28.000,73.35
29.000,73.35
30.000,73.12
31.000,72.8
32.000,72.47
33.000,72.13
34.000,71.78
35.000,71.43
36.000,71.05
37.000,70.65
38.000,70.25
39.000,69.85
40.000,69.42
41.000,69.02
42.000,69.05
43.000,68.9
44.000,68.82
45.000,68.77
46.000,68.62
47.000,68.45
48.000,68.25
49.000,68.07
50.000,67.88
51.000,67.65
52.000,67.28
53.000,66.95
54.000,66.55
55.000,66.17
56.000,65.77
57.000,65.4
58.000,65.05
59.000,64.67
