timestamp,hr
00.000,128.33
01.000,129.18
02.000,130.0
03.000,130.83
04.000,131.68
05.000,132.55
06.000,133.42
07.000,134.27
08.000,135.12
09.000,136.02
10.000,136.92
11.000,137.78
12.000,138.62
13.000,139.38
14.000,140.22
15.000,141.02
16.000,141.8
17.000,142.47
18.000,143.17
19.000,143.9
20.000,144.67
21.000,145.42
22.000,146.12
23.000,146.77
24.000,147.43
25.000,148.12
26.000,148.87
27.000,149.45
28.000,149.95
29.000,150.48
30.000,150.92
31.000,151.27
32.000,151.6
33.000,151.92
34.000,152.27
35.000,152.62
36.000,152.88
37.000,153.12
38.000,153.27
39.000,153.4
40.000,153.43
41.000,153.23
42.000,153.07
43.000,152.92
44.000,152.75
45.000,152.53
46.000,152.32
47.000,152.08
48.000,151.85
49.000,151.65
50.000,151.45
51.000,151.25
52.000,151.07
53.000,150.97
54.000,150.82
55.000,150.62
56.000,150.43
57.000,150.27
58.000,149.97
59.000,149.57
