timestamp,hr
00.000,58.3
01.000,58.17
02.000,58.05
03.000,58.0
04.000,57.93
05.000,57.88
06.000,57.83
07.000,57.78
08.000,57.73
09.000,57.68
10.000,57.63
11.000,57.58
12.000,57.52
13.000,57.43
14.000,57.37
15.000,57.33
16.000,57.27
17.000,57.22
18.000,57.18
19.000,57.13
20.000,57.07
21.000,56.98
22.000,56.9
23.000,56.82
24.000,56.77
25.000,56.67
26.000,56.57
27.000,56.48
28.000,56.4
29.000,56.32
30.000,56.23
31.000,56.15
32.000,56.08
33.000,56.02
34.000,55.97
35.000,55.93
36.000,55.93
37.000,55.92
38.000,55.93
39.000,55.97
40.000,56.0
41.000,56.03
42.000,56.07
43.000,56.1
44.000,56.1
45.000,56.13
46.000,56.15
47.000,56.15
48.000,56.22
49.000,56.3
50.000,56.38
51.000,56.47
52.000,56.4
53.000,56.35
54.000,56.3
55.000,56.22
56.000,56.15
57.000,56.13
58.000,56.13
59.000,56.17
