timestamp,hr
00.000,69.3
01.000,69.03
02.000,68.63
03.000,68.23
04.000,67.8
05.000,67.32
06.000,66.87
07.000,66.42
08.000,65.95
09.000,65.48
10.000,65.02
11.000,64.6
12.000,64.27
13.000,63.93
14.000,63.62
15.000,63.12
16.000,62.6
17.000,62.1
18.000,61.72
19.000,61.28
20.000,60.85
21.000,60.4
22.000,59.98
23.000,59.55
24.000,59.17
25.000,58.72
26.000,58.27
27.000,57.83
28.000,57.47
29.000,57.13
30.000,56.78
31.000,56.45
32.000,56.27
33.000,56.1
34.000,56.0
35.000,55.9
36.000,55.8
37.000,55.72
38.000,55.42
39.000,55.18
40.000,54.98
41.000,54.77
42.000,54.4
43.000,54.0
44.000,53.5
45.000,53.03
46.000,52.7
47.000,52.48
48.000,52.3
49.000,52.1
50.000,51.93
51.000,51.85
52.000,51.87
53.000,51.78
54.000,51.7
55.000,51.65
56.000,51.4
57.000,51.17
58.000,50.97
59.000,50.73
