timestamp,hr
00.000,80.15
01.000,80.23
02.000,80.28
03.000,80.37
04.000,80.43
05.000,80.53
06.000,80.72
07.000,80.88
08.000,81.03
09.000,81.12
10.000,81.25
11.000,81.37
12.000,81.37
13.000,81.38
14.000,81.43
15.000,81.55
16.000,81.75
17.000,81.88
18.000,82.05
19.000,82.18
20.000,82.12
21.000,82.07
22.000,81.98
23.000,81.85
24.000,81.73
25.000,81.6
26.000,81.43
27.000,81.3
28.000,81.15
29.000,80.93
30.000,80.73
31.000,80.53
32.000,80.37
33.000,80.2
34.000,80.07
35.000,79.88
36.000,79.7
37.000,79.52
38.000,79.32
39.000,79.23
40.000,79.15
41.000,79.08
42.000,79.03
43.000,78.98
44.000,78.92
45.000,78.82
46.000,78.75
47.000,78.68
48.000,78.58
49.000,78.48
50.000,78.42
51.000,78.15
52.000,77.93
53.000,77.72
54.000,77.3
55.000,76.88
56.000,76.52
57.000,76.45
58.000,76.42
59.000,76.35
