timestamp,hr
00.000,71.88
01.000,71.87
02.000,71.83
03.000,71.83
04.000,71.82
05.000,71.8
06.000,71.73
07.000,71.73
08.000,71.95
09.000,72.17
10.000,72.32
11.000,72.48
12.000,72.9
13.000,73.32
14.000,73.73
15.000,74.3
16.000,74.75
17.000,75.08
18.000,75.35
19.000,75.63
20.000,75.83
21.000,76.13
22.000,76.5
23.000,76.82
24.000,77.13
25.000,77.43
26.000,77.7
27.000,77.98
28.000,78.28
29.000,78.65
30.000,78.82
31.000,78.97
32.000,79.07
33.000,79.17
34.000,79.25
35.000,79.35
36.000,79.45
37.000,79.62
38.000,79.75
39.000,79.92
40.000,80.07
41.000,80.2
42.000,80.33
43.000,80.47
44.000,80.58
45.000,80.65
46.000,80.68
47.000,80.77
48.000,81.08
49.000,81.35
50.000,81.68
51.000,81.97
52.000,82.27
53.000,82.57
54.000,82.87
55.000,83.15
56.000,83.45
57.000,83.77
58.000,84.12
59.000,84.45
