timestamp,hr
00.000,141.58
01.000,141.65
02.000,141.75
03.000,141.83
04.000,141.95
05.000,142.12
06.000,142.32
07.000,142.72
08.000,143.13
09.000,143.53
10.000,143.93
11.000,144.33
12.000,144.68
13.000,145.03
14.000,145.4
15.000,145.72
16.000,146.07
17.000,146.52
18.000,146.97
19.000,147.38
20.000,147.85
21.000,148.33
22.000,148.83
23.000,149.33
24.000,149.87
25.000,150.45
26.000,151.03
27.000,151.63
28.000,152.28
29.000,152.97
30.000,153.62
31.000,154.28
32.000,154.95
33.000,155.58
34.000,156.32
35.000,157.03
36.000,157.68
37.000,158.4
38.000,159.1
39.000,159.82
40.000,160.53
41.000,161.23
42.000,161.92
43.000,162.63
44.000,163.32
45.000,164.0
46.000,164.63
47.000,165.35
48.000,166.03
49.000,166.77
50.000,167.43
51.000,167.95
52.000,168.45
53.000,168.98
54.000,169.55
55.000,170.22
56.000,170.75
57.000,171.25
58.000,171.67
59.000,172.22
