timestamp,hr
00.000,67.95
01.000,68.1
02.000,68.25
03.000,68.47
04.000,68.73
05.000,69.02
06.000,69.33
07.000,69.75
08.000,70.18
09.000,70.55
10.000,70.92
11.000,71.28
12.000,71.63
13.000,71.97
14.000,72.22
15.000,72.47
16.000,72.7
17.000,72.93
18.000,73.17
19.000,73.37
20.000,73.55
21.000,73.73
22.000,73.93
23.000,73.97
24.000,73.97
25.000,73.95
26.000,73.88
27.000,73.78
28.000,73.68
29.000,73.65
30.000,73.68
31.000,73.73
32.000,73.82
33.000,73.83
34.000,73.85
35.000,73.85
36.000,73.83
37.000,73.7
38.000,73.88
39.000,73.92
40.000,73.92
41.000,73.78
42.000,73.75
43.000,73.67
44.000,73.57
45.000,73.42
46.000,73.25
47.000,73.02
48.000,72.78
49.000,72.63
50.000,72.47
51.000,72.33
52.000,72.07
53.000,71.82
54.000,71.53
55.000,71.25
56.000,71.1
57.000,70.97
58.000,70.85
59.000,70.73
