timestamp,hr
00.000,118.72
01.000,118.17
02.000,117.7
03.000,117.22
04.000,116.68
05.000,116.17
06.000,115.82
07.000,115.33
08.000,114.92
09.000,114.47
10.000,113.97
11.000,113.45
12.000,112.92
13.000,112.37
14.000,112.82
15.000,113.33
16.000,113.45
17.000,112.85
18.000,113.43
19.000,112.93
20.000,113.43
21.000,113.4
22.000,112.37
23.000,112.8
24.000,112.83
25.000,113.33
26.000,113.33
27.000,113.8
28.000,114.25
29.000,114.73
30.000,115.13
31.000,115.63
32.000,115.95
33.000,116.8
34.000,117.5
35.000,118.15
36.000,117.93
37.000,118.33
38.000,118.77
39.000,119.17
40.000,119.57
41.000,120.03
42.000,120.5
43.000,121.08
44.000,121.6
45.000,122.12
46.000,122.58
47.000,123.02
48.000,123.45
49.000,123.92
50.000,124.35
51.000,124.8
52.000,125.28
53.000,125.85
54.000,126.42
55.000,127.02
56.000,127.6
57.000,128.2
58.000,128.87
59.000,129.55
