timestamp,hr
00.000,67.48
01.000,67.3
02.000,67.08
03.000,66.93
04.000,66.77
05.000,66.6
06.000,66.57
07.000,66.55
08.000,66.53
09.000,66.58
10.000,66.63
11.000,66.72
12.000,66.78
13.000,66.8
14.000,66.83
15.000,66.87
16.000,66.9
17.000,66.92
18.000,66.92
19.000,66.93
20.000,66.95
21.000,66.97
22.000,66.97
23.000,66.97
24.000,66.97
25.000,66.97
26.000,67.0
27.000,67.05
28.000,67.12
29.000,67.18
30.000,67.23
31.000,67.33
32.000,67.4
33.000,67.47
34.000,67.52
35.000,67.57
36.000,67.6
37.000,67.28
38.000,67.02
39.000,66.75
40.000,66.48
41.000,66.22
42.000,65.92
43.000,65.62
44.000,65.37
45.000,65.1
46.000,64.82
47.000,64.53
48.000,64.28
49.000,64.12
50.000,64.15
51.000,64.15
52.000,64.13
53.000,64.12
54.000,64.12
55.000,64.12
56.000,64.1
57.000,64.08
58.000,64.1
59.000,64.15
