timestamp,hr
00.000,68.82
01.000,68.85
02.000,68.88
03.000,68.92
04.000,68.95
05.000,69.0
06.000,69.03
07.000,69.08
08.000,69.13
09.000,69.18
10.000,69.25
11.000,69.32
12.000,69.38
13.000,69.43
14.000,69.48
15.000,69.53
16.000,69.57
17.000,69.62
18.000,69.65
19.000,69.68
20.000,69.72
21.000,69.75
22.000,69.77
23.000,69.82
24.000,69.87
25.000,69.9
26.000,69.93
27.000,69.98
28.000,70.05
29.000,70.13
30.000,70.2
31.000,70.27
32.000,70.32
33.000,70.35
34.000,70.38
35.000,70.33
36.000,70.3
37.000,70.28
38.000,70.25
39.000,70.25
40.000,70.25
41.000,70.25
42.000,70.25
43.000,70.25
44.000,70.25
45.000,70.23
46.000,70.22
47.000,70.2
48.000,70.2
49.000,70.2
50.000,70.2
51.000,70.2
52.000,70.2
53.000,70.2
54.000,70.2
55.000,70.2
56.000,70.22
57.000,70.23
58.000,70.23
59.000,70.23
