timestamp,hr
00.000,126.47
01.000,126.42
02.000,126.4
03.000,126.32
04.000,126.2
05.000,126.18
06.000,125.97
07.000,125.78
08.000,125.62
09.000,125.5
10.000,125.43
11.000,125.77
12.000,126.12
13.000,126.18
14.000,126.2
15.000,126.13
16.000,126.08
17.000,125.93
18.000,125.83
19.000,125.73
20.000,125.63
21.000,125.52
22.000,125.22
23.000,124.85
24.000,124.52
25.000,124.25
26.000,124.0
27.000,123.73
28.000,123.47
29.000,123.22
30.000,123.02
31.000,122.83
32.000,122.62
33.000,122.38
34.000,122.2
35.000,122.05
36.000,121.9
37.000,121.75
38.000,121.62
39.000,121.52
40.000,121.5
41.000,121.4
42.000,121.3
43.000,121.22
44.000,121.13
45.000,121.03
46.000,120.87
47.000,120.63
48.000,120.4
49.000,120.15
50.000,119.93
51.000,119.77
52.000,119.52
53.000,119.3
54.000,119.13
55.000,118.95
56.000,118.75
57.000,118.48
58.000,118.22
59.000,118.08
