timestamp,hr
00.000,81.8
01.000,81.8
02.000,81.78
03.000,81.78
04.000,81.85
05.000,81.82
06.000,81.78
07.000,81.68
08.000,81.6
09.000,81.48
10.000,81.32
11.000,81.15
12.000,80.98
13.000,80.82
14.000,80.7
15.000,80.55
16.000,80.47
17.000,80.35
18.000,80.18
19.000,80.07
20.000,80.07
21.000,80.08
22.000,80.08
23.000,80.1
24.000,80.3
25.000,80.52
26.000,80.72
27.000,80.83
28.000,80.88
29.000,80.7
30.000,80.62
31.000,80.58
32.000,80.57
33.000,80.52
34.000,80.53
35.000,80.63
36.000,80.78
37.000,80.88
38.000,81.07
39.000,81.25
40.000,81.45
41.000,81.78
42.000,82.12
43.000,82.55
44.000,82.98
45.000,83.32
46.000,83.63
47.000,83.93
48.000,84.2
49.000,84.48
50.000,84.82
51.000,85.2
52.000,85.65
53.000,86.08
54.000,86.55
55.000,86.92
56.000,87.4
57.000,87.88
58.000,88.33
59.000,88.77
