timestamp,hr
00.000,134.3
01.000,134.25
02.000,134.22
03.000,134.18
04.000,134.37
05.000,134.5
06.000,134.6
07.000,134.68
08.000,134.78
09.000,134.9
10.000,135.0
11.000,135.23
12.000,135.37
13.000,135.55
14.000,135.68
15.000,135.82
16.000,135.95
17.000,136.08
18.000,136.25
19.000,136.43
20.000,136.68
21.000,136.83
22.000,137.02
23.000,137.23
24.000,137.42
25.000,137.4
26.000,137.35
27.000,137.33
28.000,137.35
29.000,137.4
30.000,137.62
31.000,137.77
32.000,137.97
33.000,138.23
34.000,138.48
35.000,138.7
36.000,138.82
37.000,139.12
38.000,139.57
39.000,140.08
40.000,140.58
41.000,141.12
42.000,141.58
43.000,142.1
44.000,142.67
45.000,143.25
46.000,143.8
47.000,144.37
48.000,144.95
49.000,145.55
50.000,146.32
51.000,147.08
52.000,147.78
53.000,148.43
54.000,149.17
55.000,149.88
56.000,150.62
57.000,151.33
58.000,152.13
59.000,152.92
