timestamp,hr
00.000,106.13
01.000,106.78
02.000,107.42
03.000,108.0
04.000,108.52
05.000,108.98
06.000,109.45
07.000,109.88
08.000,110.3
09.000,110.72
10.000,111.15
11.000,111.52
12.000,111.9
13.000,112.32
14.000,112.73
15.000,113.15
16.000,113.52
17.000,113.8
18.000,114.05
19.000,114.28
20.000,114.55
21.000,114.72
22.000,114.85
23.000,114.97
24.000,115.02
25.000,115.07
26.000,115.12
27.000,115.13
28.000,115.15
29.000,115.17
30.000,115.2
31.000,115.03
32.000,114.85
33.000,114.55
34.000,114.27
35.000,114.0
36.000,113.73
37.000,113.42
38.000,112.97
39.000,112.57
40.000,112.18
41.000,111.75
42.000,111.33
43.000,110.85
44.000,110.38
45.000,110.0
46.000,109.57
47.000,109.18
48.000,108.73
49.000,108.35
50.000,108.0
51.000,107.67
52.000,107.35
53.000,107.12
54.000,106.9
55.000,106.68
56.000,106.45
57.000,106.23
58.000,105.97
59.000,105.63
