timestamp,hr
00.000,82.58
01.000,82.32
02.000,82.15
03.000,82.0
04.000,81.85
05.000,81.72
06.000,81.58
07.000,81.4
08.000,81.28
09.000,81.15
10.000,81.03
11.000,80.95
12.000,80.8
13.000,80.6
14.000,80.32
15.000,80.08
16.000,79.85
17.000,79.62
18.000,79.38
19.000,79.2
20.000,79.02
21.000,78.83
22.000,78.65
23.000,78.47
24.000,78.22
25.000,77.95
26.000,77.68
27.000,77.38
28.000,77.07
29.000,76.77
30.000,76.48
31.000,76.22
32.000,76.02
33.000,75.58
34.000,75.15
35.000,74.77
36.000,74.38
37.000,74.0
38.000,73.67
39.000,73.37
40.000,73.12
41.000,72.9
42.000,72.7
43.000,72.5
44.000,72.28
45.000,72.08
46.000,71.93
47.000,71.82
48.000,71.77
49.000,71.73
50.000,71.72
51.000,71.78
52.000,71.97
53.000,72.22
54.000,72.48
55.000,72.73
56.000,72.97
57.000,73.18
58.000,73.3
59.000,73.48
