timestamp,hr
00.000,101.22
01.000,101.28
02.000,101.3
03.000,101.35
04.000,101.4
05.000,101.43
06.000,101.47
07.000,101.47
08.000,101.4
09.000,101.43
10.000,101.52
11.000,101.57
12.000,101.53
13.000,101.47
14.000,101.45
15.000,101.38
16.000,101.32
17.000,101.23
18.000,101.17
19.000,101.17
20.000,101.23
21.000,101.32
22.000,101.38
23.000,101.38
24.000,101.42
25.000,101.45
26.000,101.5
27.000,101.53
28.000,101.52
29.000,101.55
30.000,101.67
31.000,101.77
32.000,101.85
33.000,101.92
34.000,102.0
35.000,101.68
36.000,101.42
37.000,101.15
38.000,100.9
39.000,100.75
40.000,100.67
41.000,100.57
42.000,100.48
43.000,100.43
44.000,100.37
45.000,100.33
46.000,100.27
47.000,100.17
48.000,100.12
49.000,100.05
50.000,99.98
51.000,99.9
52.000,99.85
53.000,99.7
54.000,99.55
55.000,99.4
56.000,99.27
57.000,99.08
58.000,98.95
59.000,98.8
