timestamp,hr
00.000,71.3
01.000,71.28
02.000,71.28
03.000,71.25
04.000,71.2
05.000,71.2
06.000,71.25
07.000,71.17
08.000,71.08
09.000,70.92
10.000,70.73
11.000,70.57
12.000,70.4
13.000,70.27
14.000,70.15
15.000,70.03
16.000,70.02
17.000,70.02
18.000,70.03
19.000,70.03
20.000,70.02
21.000,69.95
22.000,69.87
23.000,69.75
24.000,69.65
25.000,69.5
26.000,69.35
27.000,69.2
28.000,69.07
29.000,68.92
30.000,68.78
31.000,68.67
32.000,68.57
33.000,68.48
34.000,68.4
35.000,68.4
36.000,68.4
37.000,68.38
38.000,68.4
39.000,68.4
40.000,68.4
41.000,68.4
42.000,68.42
43.000,68.42
44.000,68.43
45.000,68.45
46.000,68.48
47.000,68.52
48.000,68.53
49.000,68.55
50.000,68.58
51.000,68.62
52.000,68.63
53.000,68.65
54.000,68.68
55.000,68.7
56.000,68.7
57.000,68.72
58.000,68.75
59.000,68.78
