timestamp,hr
00.000,93.25
01.000,93.85
02.000,94.45
03.000,95.1
04.000,95.75
05.000,96.43
06.000,97.07
07.000,97.72
08.000,98.43
09.000,99.22
10.000,99.93
11.000,100.63
12.000,101.27
13.000,101.75
14.000,102.32
15.000,102.88
16.000,103.42
17.000,103.92
18.000,104.43
19.000,104.83
20.000,105.12
21.000,105.38
22.000,105.65
23.000,105.93
24.000,106.22
25.000,106.23
26.000,106.2
27.000,106.13
28.000,106.07
29.000,105.98
30.000,105.83
31.000,105.67
32.000,105.5
33.000,105.38
34.000,105.22
35.000,105.05
36.000,104.87
37.000,104.7
38.000,104.55
39.000,104.42
40.000,104.18
41.000,103.75
42.000,103.23
43.000,102.75
44.000,102.32
45.000,101.85
46.000,101.43
47.000,101.02
48.000,100.53
49.000,100.05
50.000,99.53
51.000,98.88
52.000,98.27
53.000,97.67
54.000,96.93
55.000,96.25
56.000,95.57
57.000,94.88
58.000,94.25
59.000,93.63
