timestamp,hr
00.000,60.23
01.000,60.18
02.000,60.13
03.000,60.08
04.000,60.03
05.000,59.98
06.000,59.93
07.000,59.9
08.000,59.87
09.000,59.83
10.000,59.78
11.000,59.75
12.000,59.72
13.000,59.7
14.000,59.7
15.000,59.67
16.000,59.65
17.000,59.62
18.000,59.58
19.000,59.53
20.000,59.48
21.000,59.43
22.000,59.35
23.000,59.13
24.000,59.17
25.000,59.22
26.000,59.28
27.000,59.32
28.000,59.47
29.000,59.58
30.000,59.7
31.000,59.77
32.000,59.85
33.000,59.92
34.000,59.88
35.000,59.87
36.000,59.85
37.000,59.83
38.000,59.82
39.000,59.77
40.000,59.72
41.000,59.7
42.000,59.7
43.000,59.72
44.000,59.68
45.000,59.63
46.000,59.65
47.000,59.72
48.000,59.8
49.000,59.88
50.000,59.98
51.000,59.95
52.000,59.97
53.000,59.98
54.000,60.05
55.000,60.12
56.000,60.15
57.000,60.22
58.000,60.32
59.000,60.38
