timestamp,hr
00.000,94.15
01.000,94.37
02.000,94.5
03.000,94.62
04.000,94.77
05.000,94.87
06.000,95.0
07.000,95.12
08.000,95.2
09.000,95.25
10.000,95.3
11.000,95.33
12.000,95.33
13.000,95.22
14.000,95.07
15.000,94.87
16.000,94.65
17.000,94.38
18.000,94.1
19.000,93.72
20.000,93.32
21.000,92.93
22.000,92.58
23.000,92.17
24.000,91.68
25.000,91.18
26.000,90.65
27.000,90.07
28.000,89.37
29.000,88.7
30.000,88.07
31.000,87.38
32.000,86.72
33.000,85.88
34.000,85.07
35.000,84.58
36.000,84.28
37.000,84.0
38.000,84.07
39.000,84.17
40.000,84.2
41.000,84.25
42.000,84.53
43.000,84.6
44.000,84.63
45.000,84.63
46.000,84.6
47.000,84.6
48.000,84.58
49.000,84.58
50.000,84.53
51.000,84.48
52.000,84.4
53.000,84.27
54.000,84.15
55.000,83.97
56.000,83.73
57.000,83.43
58.000,83.1
59.000,82.7
