timestamp,hr
00.000,66.65
01.000,66.57
02.000,66.47
03.000,66.37
04.000,66.25
05.000,66.13
06.000,66.02
07.000,65.87
08.000,65.72
09.000,65.58
10.000,65.47
11.000,65.35
12.000,65.23
13.000,65.13
14.000,65.03
15.000,64.95
16.000,64.97
17.000,65.0
18.000,65.03
19.000,65.05
20.000,65.03
21.000,65.03
22.000,65.03
23.000,65.03
24.000,65.03
25.000,65.05
26.000,65.05
27.000,65.05
28.000,65.07
29.000,65.08
30.000,65.1
31.000,65.12
32.000,65.12
33.000,65.12
34.000,65.12
35.000,65.1
36.000,65.07
37.000,65.02
38.000,64.95
39.000,64.88
40.000,64.8
41.000,64.72
42.000,64.63
43.000,64.55
44.000,64.47
45.000,64.37
46.000,64.28
47.000,64.18
48.000,64.1
49.000,64.03
50.000,63.97
51.000,63.9
52.000,63.83
53.000,63.77
54.000,63.72
55.000,63.67
56.000,63.62
57.000,63.58
58.000,63.57
59.000,63.55
