timestamp,hr
00.000,104.63
01.000,104.13
02.000,103.63
03.000,103.18
04.000,102.92
05.000,102.82
06.000,102.72
07.000,102.58
08.000,102.43
09.000,102.32
10.000,102.17
11.000,101.97
12.000,101.77
13.000,101.55
14.000,101.4
15.000,101.28
16.000,101.17
17.000,101.03
18.000,100.72
19.000,100.33
20.000,99.9
21.000,99.47
22.000,99.05
23.000,98.58
24.000,98.15
25.000,97.98
26.000,97.8
27.000,97.55
28.000,97.27
29.000,96.98
30.000,96.7
31.000,96.55
32.000,96.4
33.000,96.17
34.000,96.02
35.000,95.83
36.000,95.65
37.000,95.5
38.000,95.32
39.000,95.12
40.000,94.87
41.000,94.6
42.000,94.38
43.000,94.17
44.000,93.95
45.000,93.68
46.000,93.47
47.000,93.27
48.000,93.12
49.000,93.03
50.000,92.87
51.000,92.55
52.000,92.2
53.000,91.92
54.000,91.62
55.000,91.23
56.000,90.85
57.000,90.47
58.000,90.12
59.000,89.83
