timestamp,hr
00.000,76.48
01.000,76.65
02.000,76.8
03.000,76.93
04.000,77.05
05.000,77.17
06.000,77.23
07.000,77.25
08.000,77.23
09.000,77.25
10.000,77.23
11.000,77.22
12.000,77.2
13.000,77.18
14.000,77.17
15.000,77.13
16.000,77.02
17.000,76.92
18.000,76.83
19.000,76.72
20.000,76.62
21.000,76.53
22.000,76.47
23.000,76.43
24.000,76.45
25.000,76.4
26.000,76.35
27.000,76.32
28.000,76.3
29.000,76.23
30.000,76.18
31.000,76.23
32.000,76.22
33.000,76.2
34.000,76.18
35.000,76.4
36.000,76.37
37.000,76.4
38.000,76.48
39.000,76.57
40.000,76.62
41.000,76.7
42.000,76.88
43.000,77.08
44.000,77.3
45.000,77.52
46.000,77.55
47.000,77.53
48.000,77.57
49.000,77.55
50.000,77.53
51.000,77.58
52.000,77.68
53.000,77.85
54.000,78.02
55.000,78.3
56.000,78.58
57.000,78.88
58.000,79.13
59.000,79.37
