timestamp,hr
00.000,70.63
01.000,70.53
02.000,70.45
03.000,70.3
04.000,70.1
05.000,69.88
06.000,69.63
07.000,69.28
08.000,69.05
09.000,68.9
10.000,68.77
11.000,68.65
12.000,68.55
13.000,68.47
14.000,68.47
15.000,68.47
16.000,68.45
17.000,68.43
18.000,68.4
19.000,68.42
20.000,68.43
21.000,68.45
22.000,68.03
23.000,67.67
24.000,67.35
25.000,67.07
26.000,66.85
27.000,66.63
28.000,66.45
29.000,66.27
30.000,66.32
31.000,66.3
32.000,66.32
33.000,66.33
34.000,66.37
35.000,66.42
36.000,66.5
37.000,66.62
38.000,66.75
39.000,66.87
40.000,67.12
41.000,67.4
42.000,67.7
43.000,68.0
44.000,68.32
45.000,68.65
46.000,68.93
47.000,69.2
48.000,69.45
49.000,69.73
50.000,70.03
51.000,70.37
52.000,70.67
53.000,70.93
54.000,71.17
55.000,71.5
56.000,71.83
57.000,72.15
58.000,72.43
59.000,72.7
