timestamp,hr
00.000,56.1
01.000,56.08
02.000,56.1
03.000,56.1
04.000,56.12
05.000,56.12
06.000,56.15
07.000,56.2
08.000,56.22
09.000,56.22
10.000,56.22
11.000,56.22
12.000,56.22
13.000,56.23
14.000,56.25
15.000,56.27
16.000,56.3
17.000,56.35
18.000,56.4
19.000,56.45
20.000,56.5
21.000,56.55
22.000,56.6
23.000,56.65
24.000,56.7
25.000,56.75
26.000,56.95
27.000,57.13
28.000,57.53
29.000,57.88
30.000,58.23
31.000,58.55
32.000,58.87
33.000,59.08
34.000,59.32
35.000,59.57
36.000,59.82
37.000,60.07
38.000,60.33
39.000,60.57
40.000,60.83
41.000,61.07
42.000,61.35
43.000,61.6
44.000,61.85
45.000,62.1
46.000,62.33
47.000,62.57
48.000,62.77
49.000,62.95
50.000,63.17
51.000,63.38
52.000,63.6
53.000,63.82
54.000,64.03
55.000,64.23
56.000,64.4
57.000,64.5
58.000,64.55
59.000,64.58
