timestamp,hr
00.000,62.0
01.000,61.97
02.000,61.93
03.000,61.88
04.000,61.82
05.000,61.75
06.000,61.67
07.000,61.6
08.000,61.52
09.000,61.43
10.000,61.35
11.000,61.27
12.000,61.18
13.000,61.12
14.000,61.05
15.000,60.98
16.000,60.93
17.000,60.87
18.000,60.83
19.000,60.8
20.000,60.77
21.000,60.77
22.000,60.77
23.000,60.78
24.000,60.8
25.000,60.85
26.000,60.87
27.000,60.9
28.000,60.93
29.000,61.0
30.000,61.07
31.000,61.13
32.000,61.18
33.000,61.23
34.000,61.28
35.000,61.32
36.000,61.35
37.000,61.37
38.000,61.38
39.000,61.38
40.000,61.38
41.000,61.38
42.000,61.38
43.000,61.38
44.000,61.38
45.000,61.38
46.000,61.38
47.000,61.38
48.000,61.4
49.000,61.43
50.000,61.47
51.000,61.5
52.000,61.55
53.000,61.6
54.000,61.65
55.000,61.68
56.000,61.72
57.000,61.75
58.000,61.78
59.000,61.83
