timestamp,hr
00.000,67.9
01.000,67.92
02.000,67.93
03.000,67.93
04.000,67.95
05.000,67.97
06.000,67.98
07.000,68.0
08.000,68.02
09.000,68.03
10.000,68.07
11.000,68.08
12.000,68.1
13.000,68.13
14.000,68.17
15.000,68.1
16.000,68.03
17.000,67.97
18.000,67.32
19.000,66.68
20.000,66.05
21.000,65.43
22.000,64.8
23.000,64.17
24.000,63.52
25.000,62.98
26.000,62.47
27.000,61.93
28.000,61.4
29.000,61.18
30.000,61.22
31.000,61.28
32.000,61.37
33.000,61.47
34.000,61.57
35.000,61.65
36.000,61.73
37.000,61.82
38.000,61.88
39.000,61.97
40.000,61.73
41.000,61.47
42.000,61.25
43.000,61.17
44.000,61.17
45.000,61.18
46.000,61.22
47.000,61.23
48.000,61.2
49.000,61.18
50.000,61.13
51.000,61.07
52.000,60.98
53.000,60.88
54.000,60.77
55.000,60.67
56.000,60.55
57.000,60.45
58.000,60.37
59.000,60.3
