timestamp,hr
00.000,103.38
01.000,103.32
02.000,103.25
03.000,103.22
04.000,103.27
05.000,103.28
06.000,103.33
07.000,103.32
08.000,103.27
09.000,103.32
10.000,103.37
11.000,103.38
12.000,103.35
13.000,103.35
14.000,103.38
15.000,103.42
16.000,103.22
17.000,103.0
18.000,102.78
19.000,102.55
20.000,102.32
21.000,102.03
22.000,101.73
23.000,101.43
24.000,101.08
25.000,100.75
26.000,100.42
27.000,100.1
28.000,99.78
29.000,99.48
30.000,99.18
31.000,98.9
32.000,98.63
33.000,98.4
34.000,98.17
35.000,97.93
36.000,97.72
37.000,97.5
38.000,97.27
39.000,97.02
40.000,96.82
41.000,96.67
42.000,96.53
43.000,96.4
44.000,96.28
45.000,96.18
46.000,96.1
47.000,96.08
48.000,96.08
49.000,96.1
50.000,96.22
51.000,96.28
52.000,96.42
53.000,96.53
54.000,96.63
55.000,96.77
56.000,96.95
57.000,97.13
58.000,97.43
59.000,97.77
