timestamp,hr
00.000,93.02
01.000,92.38
02.000,91.75
03.000,91.12
04.000,90.48
05.000,89.83
06.000,89.2
07.000,88.62
08.000,88.0
09.000,87.33
10.000,86.72
11.000,86.15
12.000,85.67
13.000,85.33
14.000,85.02
15.000,84.77
16.000,84.55
17.000,84.37
18.000,84.2
19.000,84.0
20.000,83.82
21.000,83.65
22.000,83.47
23.000,83.2
24.000,82.97
25.000,82.75
26.000,82.57
27.000,82.37
28.000,82.17
29.000,81.98
30.000,81.83
31.000,81.63
32.000,81.37
33.000,81.1
34.000,80.87
35.000,80.58
36.000,80.3
37.000,80.0
38.000,79.7
39.000,79.32
40.000,78.97
41.000,78.63
42.000,78.35
43.000,78.12
44.000,77.83
45.000,77.73
46.000,77.6
47.000,77.48
48.000,77.42
49.000,77.35
50.000,77.42
51.000,77.53
52.000,77.62
53.000,77.7
54.000,77.9
55.000,78.07
56.000,78.23
57.000,78.38
58.000,78.52
59.000,78.62
