timestamp,hr
00.000,127.33
01.000,127.73
02.000,128.17
03.000,128.6
04.000,129.03
05.000,129.45
06.000,129.92
07.000,130.37
08.000,130.83
09.000,131.3
10.000,131.75
11.000,132.2
12.000,132.65
13.000,133.08
14.000,133.5
15.000,133.92
16.000,134.33
17.000,134.75
18.000,135.17
19.000,135.63
20.000,136.03
21.000,136.37
22.000,136.67
23.000,136.63
24.000,136.5
25.000,136.38
26.000,136.18
27.000,135.98
28.000,135.77
29.000,135.57
30.000,135.35
31.000,135.17
32.000,134.95
33.000,134.72
34.000,134.5
35.000,134.3
36.000,134.05
37.000,133.73
38.000,133.38
39.000,133.03
40.000,132.65
41.000,132.22
42.000,131.83
43.000,131.42
44.000,131.02
45.000,130.63
46.000,130.23
47.000,129.82
48.000,129.28
49.000,128.75
50.000,128.23
51.000,127.7
52.000,127.2
53.000,126.72
54.000,126.27
55.000,125.9
56.000,125.53
57.000,125.17
58.000,124.82
59.000,124.48
