timestamp,hr
00.000,68.45
01.000,68.55
02.000,68.63
03.000,68.72
04.000,68.78
05.000,68.83
06.000,68.88
07.000,68.93
08.000,68.98
09.000,69.02
10.000,69.07
11.000,69.12
12.000,69.18
13.000,69.25
14.000,69.3
15.000,69.35
16.000,69.4
17.000,69.48
18.000,69.58
19.000,69.7
20.000,69.82
21.000,69.93
22.000,70.03
23.000,70.12
24.000,70.18
25.000,70.22
26.000,70.25
27.000,70.27
28.000,70.23
29.000,70.18
30.000,70.12
31.000,70.03
32.000,69.93
33.000,69.83
34.000,69.72
35.000,69.6
36.000,69.47
37.000,69.33
38.000,69.18
39.000,69.03
40.000,68.9
41.000,68.77
42.000,68.63
43.000,68.48
44.000,68.33
45.000,68.17
46.000,68.0
47.000,67.83
48.000,67.67
49.000,67.5
50.000,67.35
51.000,67.22
52.000,67.08
53.000,66.97
54.000,66.88
55.000,66.8
56.000,66.73
57.000,66.67
58.000,66.62
59.000,66.55
