timestamp,hr
00.000,62.85
01.000,62.82
02.000,62.78
03.000,62.75
04.000,62.73
05.000,62.73
06.000,62.75
07.000,62.77
08.000,62.78
09.000,62.8
10.000,62.82
11.000,62.55
12.000,62.27
13.000,62.0
14.000,61.73
15.000,61.47
16.000,61.17
17.000,60.88
18.000,60.6
19.000,60.33
20.000,60.07
21.000,59.85
22.000,59.65
23.000,59.45
24.000,59.25
25.000,59.02
26.000,58.78
27.000,58.48
28.000,58.42
29.000,58.38
30.000,58.37
31.000,58.33
32.000,58.32
33.000,58.32
34.000,58.32
35.000,58.32
36.000,58.3
37.000,58.28
38.000,58.27
39.000,58.25
40.000,58.25
41.000,58.27
42.000,58.27
43.000,58.27
44.000,58.27
45.000,58.27
46.000,58.27
47.000,58.27
48.000,58.3
49.000,58.32
50.000,58.35
51.000,58.37
52.000,58.38
53.000,58.38
54.000,58.38
55.000,58.4
56.000,58.4
57.000,58.38
58.000,58.38
59.000,58.42
