timestamp,hr
00.000,68.22
01.000,68.18
02.000,68.23
03.000,68.33
04.000,68.45
05.000,68.43
06.000,68.4
07.000,68.4
08.000,68.42
09.000,68.43
10.000,68.47
11.000,68.52
12.000,68.58
13.000,68.65
14.000,68.73
15.000,68.8
16.000,68.85
17.000,68.9
18.000,68.93
19.000,68.97
20.000,69.0
21.000,69.03
22.000,69.07
23.000,69.12
24.000,69.17
25.000,69.23
26.000,69.28
27.000,69.33
28.000,69.38
29.000,69.43
30.000,69.43
31.000,69.42
32.000,69.42
33.000,69.43
34.000,69.43
35.000,69.43
36.000,69.43
37.000,69.43
38.000,69.45
39.000,69.45
40.000,69.47
41.000,69.47
42.000,69.45
43.000,69.43
44.000,69.38
45.000,69.35
46.000,69.3
47.000,69.25
48.000,69.22
49.000,69.2
50.000,69.2
51.000,69.22
52.000,69.27
53.000,69.32
54.000,69.4
55.000,69.47
56.000,69.57
57.000,69.62
58.000,69.68
59.000,69.75
