timestamp,hr
00.000,74.67
01.000,74.57
02.000,74.47
03.000,74.32
04.000,74.13
05.000,73.9
06.000,73.67
07.000,73.45
08.000,73.2
09.000,72.95
10.000,72.7
11.000,72.45
12.000,72.18
13.000,71.9
14.000,71.62
15.000,71.35
16.000,71.27
17.000,71.27
18.000,71.25
19.000,71.23
20.000,71.33
21.000,71.4
22.000,71.48
23.000,71.57
24.000,71.65
25.000,71.72
26.000,71.82
27.000,71.92
28.000,72.03
29.000,72.1
30.000,72.17
31.000,72.27
32.000,72.37
33.000,72.48
34.000,72.65
35.000,72.82
36.000,72.97
37.000,73.15
38.000,73.3
39.000,73.28
40.000,73.27
41.000,73.27
42.000,73.27
43.000,73.32
44.000,73.37
45.000,73.43
46.000,73.47
47.000,73.52
48.000,73.53
49.000,73.57
50.000,73.67
51.000,73.87
52.000,74.05
53.000,74.23
54.000,74.37
55.000,74.47
56.000,74.62
57.000,74.75
58.000,74.88
59.000,74.87
