timestamp,hr
00.000,74.42
01.000,74.43
02.000,74.48
03.000,74.47
04.000,74.45
05.000,74.43
06.000,74.4
07.000,74.4
08.000,74.28
09.000,74.17
10.000,74.07
11.000,73.98
12.000,73.9
13.000,73.78
14.000,73.63
15.000,73.48
16.000,73.37
17.000,73.27
18.000,73.13
19.000,72.97
20.000,72.75
21.000,72.53
22.000,72.33
23.000,72.18
24.000,72.03
25.000,71.85
26.000,71.68
27.000,71.52
28.000,71.37
29.000,71.2
30.000,71.0
31.000,70.85
32.000,70.7
33.000,70.58
34.000,70.47
35.000,70.35
36.000,70.23
37.000,70.12
38.000,70.02
39.000,69.92
40.000,69.83
41.000,69.75
42.000,69.67
43.000,69.6
44.000,69.57
45.000,69.53
46.000,69.48
47.000,69.45
48.000,69.38
49.000,69.33
50.000,69.32
51.000,69.32
52.000,69.3
53.000,69.32
54.000,69.33
55.000,69.35
56.000,69.35
57.000,69.35
58.000,69.35
59.000,69.35
