timestamp,hr
00.000,71.68
01.000,71.48
02.000,71.23
03.000,70.97
04.000,70.78
05.000,70.6
06.000,70.13
07.000,69.7
08.000,69.13
09.000,68.63
10.000,68.53
11.000,68.43
12.000,68.33
13.000,68.2
14.000,68.08
15.000,67.97
16.000,67.88
17.000,67.83
18.000,67.83
19.000,67.83
20.000,67.83
21.000,67.85
22.000,67.87
23.000,67.9
24.000,67.92
25.000,67.93
26.000,67.97
27.000,67.87
28.000,67.73
29.000,67.58
30.000,67.43
31.000,67.27
32.000,67.08
33.000,66.92
34.000,66.78
35.000,66.65
36.000,66.55
37.000,66.47
38.000,66.42
39.000,66.27
40.000,66.13
41.000,66.0
42.000,65.85
43.000,65.68
44.000,65.48
45.000,65.27
46.000,65.05
47.000,64.87
48.000,64.72
49.000,64.55
50.000,64.52
51.000,64.52
52.000,64.42
53.000,64.3
54.000,64.23
55.000,64.15
56.000,64.07
57.000,63.98
58.000,63.88
59.000,63.73
