timestamp,hr
00.000,79.78
01.000,80.1
02.000,80.37
03.000,80.62
04.000,80.88
05.000,81.07
06.000,81.23
07.000,81.42
08.000,81.62
09.000,81.78
10.000,81.87
11.000,81.98
12.000,82.05
13.000,81.98
14.000,81.98
15.000,82.0
16.000,82.02
17.000,81.98
18.000,82.03
19.000,82.05
20.000,82.03
21.000,82.02
22.000,81.98
23.000,81.95
24.000,81.87
25.000,81.75
26.000,81.63
27.000,81.52
28.000,81.42
29.000,81.3
30.000,81.18
31.000,81.13
32.000,81.08
33.000,81.05
34.000,80.97
35.000,80.88
36.000,80.85
37.000,80.62
38.000,80.38
39.000,80.15
40.000,79.87
41.000,79.7
42.000,79.55
43.000,79.43
44.000,79.27
45.000,79.15
46.000,79.05
47.000,78.87
48.000,78.68
49.000,78.5
50.000,78.28
51.000,78.05
52.000,77.82
53.000,77.57
54.000,77.25
55.000,76.93
56.000,76.58
57.000,76.27
58.000,75.95
59.000,75.6
