timestamp,hr
00.000,73.18
01.000,73.27
02.000,73.38
03.000,73.67
04.000,73.93
05.000,74.2
06.000,74.48
07.000,74.82
08.000,75.18
09.000,75.55
10.000,75.93
11.000,76.33
12.000,76.63
13.000,76.93
14.000,77.22
15.000,77.5
16.000,77.78
17.000,78.17
18.000,78.53
19.000,78.97
20.000,79.4
21.000,79.78
22.000,80.28
23.000,80.62
24.000,81.03
25.000,81.57
26.000,82.1
27.000,82.62
28.000,83.13
29.000,83.7
30.000,84.28
31.000,84.75
32.000,85.25
33.000,85.75
34.000,86.22
35.000,86.52
36.000,86.82
37.000,87.15
38.000,87.52
39.000,87.9
40.000,88.28
41.000,88.77
42.000,89.22
43.000,89.68
44.000,90.15
45.000,90.58
46.000,91.02
47.000,91.48
48.000,91.97
49.000,92.5
50.000,93.03
51.000,93.53
52.000,94.03
53.000,94.38
54.000,94.68
55.000,95.05
56.000,95.38
57.000,95.67
58.000,95.93
59.000,96.13
