timestamp,hr
00.000,70.38
01.000,70.58
02.000,70.8
03.000,71.02
04.000,71.27
05.000,71.57
06.000,71.97
07.000,72.3
08.000,72.63
09.000,72.98
10.000,73.3
11.000,73.67
12.000,73.73
13.000,73.8
14.000,73.85
15.000,73.88
16.000,73.92
17.000,73.98
18.000,74.12
19.000,74.27
20.000,74.4
21.000,74.55
22.000,74.73
23.000,74.93
24.000,75.15
25.000,75.33
26.000,75.5
27.000,75.65
28.000,75.83
29.000,75.85
30.000,75.87
31.000,75.93
32.000,76.02
33.000,76.15
34.000,76.27
35.000,76.35
36.000,76.43
37.000,76.45
38.000,76.37
39.000,76.25
40.000,76.15
41.000,76.07
42.000,75.97
43.000,75.82
44.000,75.7
45.000,75.6
46.000,75.53
47.000,75.42
48.000,75.32
49.000,75.23
50.000,75.17
51.000,75.12
52.000,75.12
53.000,75.15
54.000,75.1
55.000,75.1
56.000,75.07
57.000,75.03
58.000,75.05
59.000,75.1
