timestamp,hr
00.000,73.6
01.000,73.93
02.000,74.3
03.000,74.65
04.000,75.03
05.000,75.35
06.000,75.68
07.000,76.02
08.000,76.37
09.000,76.77
10.000,77.17
11.000,77.53
12.000,77.83
13.000,78.08
14.000,78.25
15.000,78.37
16.000,78.48
17.000,78.73
18.000,79.08
19.000,79.42
20.000,79.73
21.000,80.02
22.000,80.3
23.000,80.57
24.000,80.82
25.000,81.05
26.000,81.28
27.000,81.52
28.000,81.77
29.000,82.03
30.000,82.27
31.000,82.45
32.000,82.65
33.000,83.08
34.000,83.03
35.000,83.02
36.000,83.05
37.000,83.1
38.000,83.07
39.000,83.05
40.000,82.97
41.000,82.82
42.000,82.62
43.000,82.45
44.000,82.23
45.000,82.0
46.000,81.8
47.000,81.65
48.000,81.6
49.000,81.43
50.000,81.23
51.000,80.98
52.000,80.9
53.000,80.75
54.000,80.63
55.000,80.55
56.000,80.45
57.000,80.33
58.000,80.13
59.000,79.87
